StudentID,Name,Course,Grade,GPA
10001,Alice Johnson,Data Structures,95.50,3.95
10002,Bob Smith,Algorithms,88.00,3.70
10003,Carol White,Operating Systems,92.50,3.85
10004,David Brown,Computer Networks,87.00,3.65
10005,Emily Davis,Database Systems,94.00,3.90
10006,Frank Miller,Software Engineering,89.50,3.75
10007,Grace Lee,Computer Architecture,91.00,3.80
10008,Henry Wilson,Artificial Intelligence,96.00,4.00
10009,Irene Martinez,Web Development,85.50,3.60
10010,Jack Thompson,Mobile Computing,93.50,3.88

